Fecha y Hora;CV-3032 - Válvula control presión R-303
2025-05-08 13:27:39;11.38
2025-05-08 13:27:38;78.38
2025-05-08 13:27:37;59.38
2025-05-08 13:27:36;26.38
2025-05-08 13:27:35;85.63
2025-05-08 13:27:34;81.13
2025-05-08 13:27:33;30.88
2025-05-08 13:27:32;18.63
2025-05-08 13:27:31;47.63
2025-05-08 13:27:30;58.13
2025-05-08 13:27:29;67.13
2025-05-08 13:27:28;7.88
2025-05-08 13:27:27;48.63
2025-05-08 13:27:26;7.38
2025-05-08 13:27:25;-26.58
2025-05-08 13:27:24;52.63
2025-05-08 13:27:23;10.63
2025-05-08 13:27:22;2.88
2025-05-08 13:27:21;92.88
2025-05-08 13:27:20;52.63
2025-05-08 13:27:19;11.88
2025-05-08 13:27:18;9.63
2025-05-08 13:27:17;57.13
2025-05-08 13:27:16;57.63
2025-05-08 13:27:15;38.63
2025-05-08 13:27:14;2.38
2025-05-08 13:27:13;38.63
2025-05-08 13:27:12;30.88
2025-05-08 13:27:11;9.63
2025-05-08 13:27:10;7.88
2025-05-08 13:27:09;54.88
2025-05-08 13:27:08;50.38
2025-05-08 13:27:07;62.13
2025-05-08 13:27:06;54.88
2025-05-08 13:27:05;2.38
2025-05-08 13:27:04;14.63
2025-05-08 13:27:03;86.13
2025-05-08 13:27:02;16.88
2025-05-08 13:27:01;40.88
2025-05-08 13:27:00;14.63
2025-05-08 13:26:59;97.88
2025-05-08 13:26:58;90.63
2025-05-08 13:26:57;74.38
2025-05-08 13:26:56;95.63
2025-05-08 13:26:55;78.88
2025-05-08 13:26:54;-27.83
2025-05-08 13:26:53;-76.33
2025-05-08 13:26:52;-54.58
2025-05-08 13:26:51;67.63
2025-05-08 13:26:50;67.13
2025-05-08 13:26:49;88.88
2025-05-08 13:26:48;19.63
2025-05-08 13:26:47;84.38
2025-05-08 13:26:46;55.38
2025-05-08 13:26:45;2.88
2025-05-08 13:26:44;55.38
2025-05-08 13:26:43;98.38
2025-05-08 13:26:42;-0.33
2025-05-08 13:26:41;26.88
2025-05-08 13:26:40;-36.08
2025-05-08 13:26:39;60.38
2025-05-08 13:26:38;-88.08
