Fecha y Hora;FIC-5041 - Control dilución
2025-05-08 13:27:39;2.68
2025-05-08 13:27:38;50.68
2025-05-08 13:27:37;31.68
2025-05-08 13:27:36;41.18
2025-05-08 13:27:35;22.18
2025-05-08 13:27:34;72.43
2025-05-08 13:27:33;84.18
2025-05-08 13:27:32;37.18
2025-05-08 13:27:31;4.18
2025-05-08 13:27:30;99.68
2025-05-08 13:27:29;4.68
2025-05-08 13:27:28;72.93
2025-05-08 13:27:27;20.93
2025-05-08 13:27:26;83.93
2025-05-08 13:27:25;59.43
2025-05-08 13:27:24;6.93
2025-05-08 13:27:23;44.93
2025-05-08 13:27:22;13.18
2025-05-08 13:27:21;42.18
2025-05-08 13:27:20;79.68
2025-05-08 13:27:19;39.43
2025-05-08 13:27:18;99.18
2025-05-08 13:27:17;87.43
2025-05-08 13:27:16;98.68
2025-05-08 13:27:15;20.93
2025-05-08 13:27:14;84.68
2025-05-08 13:27:13;67.93
2025-05-08 13:27:12;46.68
2025-05-08 13:27:11;58.43
2025-05-08 13:27:10;32.18
2025-05-08 13:27:09;39.43
2025-05-08 13:27:08;84.68
2025-05-08 13:27:07;51.18
2025-05-08 13:27:06;8.68
2025-05-08 13:27:05;39.43
2025-05-08 13:27:04;6.43
2025-05-08 13:27:03;20.43
2025-05-08 13:27:02;28.18
2025-05-08 13:27:01;99.18
2025-05-08 13:27:00;37.18
2025-05-08 13:26:59;49.43
2025-05-08 13:26:58;4.18
2025-05-08 13:26:57;29.93
2025-05-08 13:26:56;32.68
2025-05-08 13:26:55;81.68
2025-05-08 13:26:54;24.68
2025-05-08 13:26:53;81.68
2025-05-08 13:26:52;31.43
2025-05-08 13:26:51;61.18
2025-05-08 13:26:50;85.68
2025-05-08 13:26:49;61.68
2025-05-08 13:26:48;73.43
2025-05-08 13:26:47;77.93
2025-05-08 13:26:46;54.43
2025-05-08 13:26:45;42.18
2025-05-08 13:26:44;34.93
2025-05-08 13:26:43;68.43
2025-05-08 13:26:42;61.18
2025-05-08 13:26:41;27.68
2025-05-08 13:26:40;45.43
2025-05-08 13:26:39;5.68
2025-05-08 13:26:38;69.93
2025-05-08 13:26:37;26.43
2025-05-08 13:26:36;38.18
2025-05-08 13:26:35;78.93
2025-05-08 13:26:34;28.68
2025-05-08 13:26:33;75.68
2025-05-08 13:26:32;52.18
2025-05-08 13:26:31;30.43
2025-05-08 13:26:30;54.93
2025-05-08 13:26:29;4.68
2025-05-08 13:26:28;85.68
2025-05-08 13:26:27;2.43
2025-05-08 13:26:26;52.18
2025-05-08 13:26:25;19.18
2025-05-08 13:26:24;35.43
2025-05-08 13:26:23;44.18
2025-05-08 13:26:22;70.43
2025-05-08 13:26:21;3.93
2025-05-08 13:26:20;71.68
2025-05-08 13:26:19;43.18
2025-05-08 13:26:18;21.43
2025-05-08 13:26:17;49.93
2025-05-08 13:26:16;6.93
2025-05-08 13:26:15;14.18
2025-05-08 13:26:14;0.18
2025-05-08 13:26:13;90.68
2025-05-08 13:26:12;83.93
2025-05-08 13:26:11;90.68
2025-05-08 13:26:10;21.43
2025-05-08 13:26:09;47.68
2025-05-08 13:26:08;76.18
2025-05-08 13:26:07;86.18
