Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-08 13:27:39;48.68
2025-05-08 13:27:38;51.43
2025-05-08 13:27:37;11.18
2025-05-08 13:27:36;49.18
2025-05-08 13:27:35;32.43
2025-05-08 13:27:34;44.68
2025-05-08 13:27:33;42.93
2025-05-08 13:27:32;70.93
2025-05-08 13:27:31;38.43
2025-05-08 13:27:30;81.43
2025-05-08 13:27:29;38.93
2025-05-08 13:27:28;52.43
2025-05-08 13:27:27;20.43
2025-05-08 13:27:26;53.93
2025-05-08 13:27:25;45.68
2025-05-08 13:27:24;5.43
2025-05-08 13:27:23;52.93
2025-05-08 13:27:22;47.43
2025-05-08 13:27:21;14.43
2025-05-08 13:27:20;78.18
2025-05-08 13:27:19;47.43
2025-05-08 13:27:18;78.68
2025-05-08 13:27:17;85.93
2025-05-08 13:27:16;99.43
2025-05-08 13:27:15;2.68
2025-05-08 13:27:14;21.18
2025-05-08 13:27:13;32.93
2025-05-08 13:27:12;35.68
2025-05-08 13:27:11;49.68
2025-05-08 13:27:10;51.93
2025-05-08 13:27:09;85.43
2025-05-08 13:27:08;47.43
2025-05-08 13:27:07;30.68
2025-05-08 13:27:06;16.68
2025-05-08 13:27:05;35.18
2025-05-08 13:27:04;14.43
2025-05-08 13:27:03;2.18
2025-05-08 13:27:02;71.93
2025-05-08 13:27:01;71.43
2025-05-08 13:27:00;99.93
2025-05-08 13:26:59;12.18
2025-05-08 13:26:58;76.43
2025-05-08 13:26:57;73.68
2025-05-08 13:26:56;2.68
2025-05-08 13:26:55;82.43
2025-05-08 13:26:54;32.68
2025-05-08 13:26:53;89.68
2025-05-08 13:26:52;29.93
2025-05-08 13:26:51;37.93
2025-05-08 13:26:50;74.68
2025-05-08 13:26:49;95.43
2025-05-08 13:26:48;19.43
2025-05-08 13:26:47;88.18
2025-05-08 13:26:46;26.68
2025-05-08 13:26:45;33.43
2025-05-08 13:26:44;42.93
2025-05-08 13:26:43;40.68
2025-05-08 13:26:42;78.68
2025-05-08 13:26:41;42.93
2025-05-08 13:26:40;5.93
2025-05-08 13:26:39;94.68
2025-05-08 13:26:38;32.68
2025-05-08 13:26:37;98.68
2025-05-08 13:26:36;79.18
2025-05-08 13:26:35;43.93
2025-05-08 13:26:34;70.18
2025-05-08 13:26:33;9.93
2025-05-08 13:26:32;60.18
2025-05-08 13:26:31;38.43
2025-05-08 13:26:30;34.43
2025-05-08 13:26:29;67.43
2025-05-08 13:26:28;93.68
2025-05-08 13:26:27;65.18
2025-05-08 13:26:26;98.18
2025-05-08 13:26:25;81.93
2025-05-08 13:26:24;39.93
2025-05-08 13:26:23;-4.03
2025-05-08 13:26:22;-56.53
2025-05-08 13:26:21;-96.78
2025-05-08 13:26:20;34.43
2025-05-08 13:26:19;96.43
2025-05-08 13:26:18;3.18
2025-05-08 13:26:17;95.93
2025-05-08 13:26:16;5.43
2025-05-08 13:26:15;69.68
2025-05-08 13:26:14;36.68
2025-05-08 13:26:13;81.93
2025-05-08 13:26:12;46.68
2025-05-08 13:26:11;14.93
2025-05-08 13:26:10;19.93
2025-05-08 13:26:09;0.93
2025-05-08 13:26:08;3.18
2025-05-08 13:26:07;3.68
2025-05-08 13:26:06;56.18
2025-05-08 13:26:05;27.18
2025-05-08 13:26:04;79.68
2025-05-08 13:26:03;79.68
2025-05-08 13:26:02;38.93
2025-05-08 13:26:01;29.43
2025-05-08 13:26:00;46.68
2025-05-08 13:25:59;91.43
2025-05-08 13:25:58;67.93
2025-05-08 13:25:57;55.18
2025-05-08 13:25:56;84.18
2025-05-08 13:25:55;27.18
2025-05-08 13:25:54;70.18
2025-05-08 13:25:53;19.93
2025-05-08 13:25:52;-68.28
2025-05-08 13:25:51;-39.78
2025-05-08 13:25:50;-56.53
2025-05-08 13:25:49;-95.78
2025-05-08 13:25:48;-43.28
2025-05-08 13:25:47;-61.03
2025-05-08 13:25:46;11.43
2025-05-08 13:25:45;75.68
2025-05-08 13:25:44;47.18
2025-05-08 13:25:43;-4.03
2025-05-08 13:25:42;-61.03
2025-05-08 13:25:41;58.43
2025-05-08 13:25:40;18.18
2025-05-08 13:25:39;70.68
2025-05-08 13:25:38;8.68
2025-05-08 13:25:37;34.93
2025-05-08 13:25:36;3.68
2025-05-08 13:25:35;-99.53
2025-05-08 13:25:34;39.93
